Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Meteorological,Tropical cyclone,2014-04,,,,Papua New Guinea,,,,,,,,,,Papua New Guinea,PNG
Hydrological,Flood,2014-04-03,Heavy rain from a tropical depression,,,Solomon Islands,Honiara,Guadalcanal,,,22.0,,,50000.0,,Solomon Islands,SLB
Climatological,Drought,2016-06-29,,,,Guatemala,,Honduras,El Salvador,,,,,3500000.0,,Guatemala,GTM
Biological,Epidemic,2014-03-01,,,,Guinea,,,,,,,,,,Guinea,GIN
Hydrological,Flood,2014-05-31,,,,Colombia,"Caquetá, Magdalena, Chocó, Cauca",,,,,,,41151.0,,Colombia,COL
Biological,Epidemic,2014-01-01,"Combination of chronic malnutrition, lack of access to health facilities, lower than average rainfall, and outbreak of sheep pox",,,Pakistan,Sindh,Tharparkar District,,,99.0,,,,,Pakistan,PAK
Meteorological,Tropical cyclone,2014-03-11,,,,Vanuatu,Penama,Malampa,,,,,,,,Vanuatu,VUT
Hydrological,Flood,2014-03-05,Heavy rains,97,mm (millimeters),South Africa,Mpumalanga,Nelspruit,,,6.0,2.0,,,,South Africa,ZAF
Hydrological,Wave action,2014-03-03,,,,Marshall Islands,,,,,0.0,,0.0,,,Marshall Islands,MHL
Biological,Epidemic,2013-11,Cholera outbreak,,,Namibia,Northern Regions,"['Kunene', 'Omusati', 'Oshana', 'Ohangwena', 'Windhoek']",,,17.0,,,504.0,,Namibia,NAM
Geophysical,Volcanic activity,2014-02-13,,,,Indonesia,East Java,"Blitar, Kediri, Malang",,,7.0,,,201228.0,11000.0,Indonesia,IDN
Hydrological,Flood,2014-01-24,Heavy rains and strong winds,,,Seychelles,"Praslin, La Digue",,,,,,,4000.0,,Seychelles,SYC
Hydrological,Flood,2014-02-11,Heavy rains,,,Zimbabwe,,"['Masvingo', 'Matabeleland North']","['Chivi', 'Masvingo', 'Tsholotsho']",,,,,20000.0,,Zimbabwe,ZWE
Biological,Epidemic,,Dengue fever outbreak,,,Timor-Leste,['Dili'],,,,,,,,,Timor-Leste,TLS
Geophysical,Volcanic activity,2013-11-24,,,,Indonesia,Sumatra,,,,,,,17030.0,,Indonesia,IDN
Hydrological,Flood,2014-01-10,Heavy rainfall due to low pressure area,,,Philippines,"Regions X, XI, XII, CARAGA and ARMM",,,,64.0,,,1148000.0,,Philippines,PHL
Geophysical,Earthquake,2014-01-04,"Earthquake struck Sipí, triggering flooding",,,Colombia,Chocó,,,,,,,9000.0,,Colombia,COL
Meteorological,Tropical cyclone,2014-01-11,,,,Tonga,Ha'apai,Vava'u,,,1.0,,14.0,1130.0,1130.0,Tonga,TON
Geophysical,Volcanic activity,2013-12-29,,,,El Salvador,,,,,,,,,,El Salvador,SLV
Hydrological,Flood,2013-12-07,,,,Brazil,,,,,,,,,,Brazil,BRA
Hydrological,Flood,2013-11,Prolonged wet season transitioning into wet season,,,Indonesia,,,,,35.0,,,20000.0,,Indonesia,IDN
Biological,Epidemic,2023-10-03,,,,Sudan,"['West Kordofan', 'South Kordofan']",,,,,,,,,Sudan,SDN
Biological,Epidemic,2015-04-30,Recurrent outbreaks of cholera,2108,Vaccinated people,Nigeria,['Cholera affected states'],"['Anambra', 'Kano', 'Rivers', 'Ebonyi']",,,97.0,,,2108.0,,Nigeria,NGA
Meteorological,Storm,2013-11-14,Heavy rainfall and strong winds,,,Viet Nam,South-Central Provinces,"['Quang Tri', 'Ninh Thuan', 'Quang Nam', 'Quang Ngai', 'Da Nang', 'Phu Yen', 'Binh Dinh']",,,,,,,,Viet Nam,VNM
Meteorological,Storm,2013-11-08,,,,Philippines,,Eastern Samar,,,,,,4300000.0,,Philippines,PHL
Biological,Epidemic,2013-08-30,"Torrential rains, precarious sanitary conditions, displacement of populations from Nigeria, start of the school year",,,Togo,,Maritime Region,Lomé,,7.0,,,168.0,,Togo,TGO
Hydrological,Flood,2013-10,Seasonal rainfall exacerbated by tropical storms,,,Thailand,North and North-eastern Provinces,,,,61.0,,,3500000.0,,Thailand,THA
Geophysical,Earthquake,2013-10-15,,7.2,,Philippines,Bohol,,,,,,,1300000.0,79217.0,Philippines,PHL
Meteorological,Storm,2013-10,Very severe cyclone with high speed winds and heavy rainfall,,,India,Odisha,"['Seventeen districts in Odisha', 'Sixteen districts in Andhra Pradesh']",,,47.0,,,13230000.0,,India,IND
Biological,Epidemic,2014-01-27,Cholera outbreak,,,Benin,Atlantic,"['Sô-Ava', 'Cotonou', 'Acomey-Calawi']",,,6.0,,,438.0,,Benin,BEN
Hydrological,Flood,2013-08,,,,Burkina Faso,"['Est', 'Boucle de Mouhoun', 'Sahel', 'Hauts-Bassins']",,,,,,,6712.0,751.0,Burkina Faso,BFA
Meteorological,Storm,2013-09-15,Increased rainfall and wind storms,,,Colombia,"['Pacific coast', 'Caribbean coast']",,,,,,,37834.0,,Colombia,COL
Hydrological,Flood,2013-09,Heavy rains,,,Cambodia,North-west and central Cambodia,"['Banteay Meanchey', 'Battambang', 'Kampong Cham', 'Prey Veng']",,,188.0,,,1700000.0,,Cambodia,KHM
Geophysical,Earthquake,2013-09-24,,7.8,Mw(Moment Magnitude),Pakistan,Balochistan,"['Awaran', 'Kech']",,,348.0,,,300000.0,21000.0,Pakistan,PAK
Hydrological,Flood,2013-08,Heavy rains causing floods,,,Mauritania,,"['Tagant', 'Trarza', 'Inchiri', 'Nouakchott']",,,8.0,,,4225.0,,Mauritania,MRT
Hydrological,Flood,2013-09-12,,,,Romania,,"['Galati', 'Tulcea', 'Vaslui']",,,9.0,,,6900.0,,Romania,ROU
Hydrological,Flood,2013-11,Heavy rains,,,Benin,,"['Malanville', 'Karimama']",,,,,,30000.0,,Benin,BEN
Hydrological,Flood,2013-07,Heavy rains and floods,,,Nigeria,,"['Zamfara', 'Kogi', 'Bauchi']",,,19.0,,,81500.0,6500.0,Nigeria,NGA
Hydrological,Flood,2013-08,Heavy rains,,,Mali,,"['Kidal', 'Segou', 'Bamako']",,,37.0,,,20300.0,,Mali,MLI
Biological,Epidemic,2013-08-22,Measles outbreak,,,Uganda,,Hoima district,,,2.0,,,57.0,,Uganda,UGA
Hydrological,Flood,2013-08-13,Torrential rainfall,,,Niger,,"['Maradi', 'Tillabery', 'Dosso', 'Tahoua', 'Niamey', 'Zinder']",,,26.0,,,75000.0,6600.0,Niger,NER
Hydrological,Flood,,"Flooding caused by the Southwest Monsoon, exacerbated by tropical depressions and storms",,,Philippines,,,,,,,,,,Philippines,PHL
Hydrological,Flood,2013-08,Heavy rains,,,Sudan,,"['Jonglei', 'Lakes', 'Northern Bahr el Ghazal', 'Unity', 'Upper Nile', 'Warrap', 'Western Bahr el Ghazal', 'Western Equatoria']",,,,,,150000.0,,Sudan,SDN
Hydrological,Flood,2013-08-14,Torrential rains,,,Yemen,,,,,40.0,,,23500.0,,Yemen,YEM
Hydrological,Flood,2013-08,Unusually heavy rains,,,Sudan,,,,,,,,50000.0,,Sudan,SDN
Hydrological,Flood,2013-08,Heavy monsoon rains,,,Pakistan,,,,,234.0,,,1500000.0,,Pakistan,PAK
Hydrological,Flood,2013-08-03,Heavy rains resulting in flash floods and high water levels,,,Afghanistan,Kabul Province,Surobi District,,,42.0,,,0.0,,Afghanistan,AFG
Hydrological,Flood,2013-06,,,,Paraguay,"['Ñeembucú', 'Amambay', 'Alto Paraná', 'Misiones']",,,,,,,12200.0,,Paraguay,PRY
Hydrological,Flood,2013-06,Heavy rains,,,Haiti,Artibonite,"['Nord-ouest', 'Centre']",,,6.0,,,33000.0,,Haiti,HTI
Hydrological,Flood,2013-05,Tropical storms and heavy rains,,,Nicaragua,Región Autónoma Atlántico Norte (RAAN),Prinzapolka,Región Autónoma Atlántico Sur (RAAS),,30.0,,,12000.0,,Nicaragua,NIC
Climatological,Drought,2013-06-01,"Four months without rain, leading to agricultural losses",,,Ecuador,Loja,,,,,,,1025.0,,Ecuador,ECU
Hydrological,Flood,,,,,India,Uttarakhand,,,,,,,,,India,IND
Biological,Epidemic,2013-05-07,Confirmed cases of Yellow Fever,,,Ethiopia,['SNNPR'],,,,,,,480000.0,,Ethiopia,ETH
Biological,Epidemic,2013-04-30,Meningitis outbreak,,,South Sudan,Upper Nile State,Malakal County,,,5.0,,,141.0,,South Sudan,SSD
Biological,Epidemic,2013-05-09,,,,Somalia,Banadir Region,Bay Region,,,,,,,,Somalia,SOM
Climatological,Drought,2013-01,,,,Namibia,,,,,,,,,,Namibia,NAM
Climatological,Tropical cyclone,2013-05-14,Heavy rains and landslides,,,Sri Lanka,,,,,7.0,,,3881.0,,Sri Lanka,LKA
Hydrological,Flood,2013-05,Heavy rains causing the banks of the Nyamwamba river to burst,,,Uganda,,Kasese,,,8.0,,,25000.0,,Uganda,UGA
Geophysical,Earthquake,2013-05-01,,5.8,Mw(Moment Magnitude),India,,,,,,,,,12000.0,India,IND
Hydrological,Flood,2013-04,Heavy rain triggering floods and landslides,,,China,Henan,,,,,,,2800000.0,,China,CHN
Hydrological,Flood,2013-04-26,,,,Ecuador,Santo Domingo de los Tsáchilas,,,,,,,25567.0,4033.0,Ecuador,ECU
Hydrological,Flood,2013-05,Heavy localized rains,,,Ethiopia,,"['Fafan', 'Jarar', 'Korahe', 'Shabelle', 'Sidama', 'Wolayita', 'East Hararge', 'West Hararge', 'Borena']",,,,,,10710.0,,Ethiopia,ETH
Geophysical,Earthquake,2013-04-20,,7.0,,China,Sichuan Province,,,,196.0,,14785.0,2100000.0,193000.0,China,CHN
Hydrological,Flood,2013-03,Severe rainstorms,,,Ghana,"['Northern Region', 'Volta Region']",['Agona East'],,,,,,26000.0,,Ghana,GHA
Meteorological,Storm,2013-04-02,,,,Argentina,Buenos Aires,La Plata,,,52.0,,,350000.0,,Argentina,ARG
Hydrological,Flood,2013-03,"Isolated, torrential rainfall as part of the Long Rains season",,,Kenya,"['Marsabit', 'Isiolo', 'Narok', 'Kajiado', 'Tana River']",[],,,,,,,,Kenya,KEN
Biological,Infestation,2012-04,Food insecurity and malnutrition rates,,,Madagascar,,,,,,,,13000000.0,,Madagascar,MDG
Meteorological,Storm,2013-03-24,,,,Georgia,,,,,,,,,350.0,Georgia,GEO
Meteorological,Tornado,2013-03-22,,,,Bangladesh,,Brahmanbaria,,,26.0,,388.0,1633.0,,Bangladesh,BGD
Hydrological,Flood,2013-02-25,Heavy rainfalls accompanied with hail and thunder,,,Serbia,,Pčinja District,,,,,,100.0,,Serbia,SRB
Miscellaneous accident,Collapse (Miscellaneous),2013-03-04,,,,Central African Republic,Bangui,,,,,,,8710.0,,Central African Republic,CAF
Meteorological,Tropical cyclone,2013-02-22,,,,Madagascar,,,,,26.0,,,40000.0,,Madagascar,MDG
Meteorological,Storm,2013-02-01,,,,Afghanistan,"['Central Region', 'Western Region']",,,,10.0,,,1200.0,,Afghanistan,AFG
Hydrological,Flood,2013-03-31,Heavy rains causing floods and landslides,,,Peru,"Loreto, Arequipa, Cusco, Ancash, Huancavelica, Huanuco",,,,,,,180000.0,3561.0,Peru,PER
Geophysical,Earthquake,2013-02-06,,8.0,Mw(Moment Magnitude),Solomon Islands,Temotu Province,Santa Cruz Islands,,,10.0,,,3329.0,600.0,Solomon Islands,SLB
Hydrological,Flood,2013-01,Heavy rains,,,Botswana,Central Province,,,,,,,4210.0,,Botswana,BWA
Meteorological,Storm,2013-01-27,,,,Seychelles,Mahe,,,,,,,,,Seychelles,SYC
Meteorological,Extreme temperature,2013-01-25,,,,Belarus,,,,,4.0,,,,,Belarus,BLR
Hydrological,Flood,2013-01-16,Heavy rains triggered extensive flooding,,,Indonesia,,Jakarta,,,29.0,,,37000.0,,Indonesia,IDN
Hydrological,Flood,2012-12,Heavy rains,,,Kenya,Rift Valley,,,,,,,,,Kenya,KEN
Meteorological,Extreme temperature,2013-01,,,,India,"['Uttar Pradesh', 'Punjab', 'Haryana']",,,,,,,78000000.0,,India,IND
Hydrological,Flood,2013-01,Heavy rains,,,Malawi,,,,,,,,,,Malawi,MWI
Miscellaneous accident,Fire (Miscellaneous),2013-01-02,,,,Sierra Leone,Northern Province,Southern Province,,,,,,2257.0,279.0,Sierra Leone,SLE
Meteorological,Storm,2012-12-26,,,,Philippines,Leyte,,,,20.0,,,240000.0,,Philippines,PHL
Meteorological,Extreme temperature,2012-12-18,,,,Kyrgyzstan,Bishkek,,,,16.0,,50.0,,,Kyrgyzstan,KGZ
Meteorological,Tropical cyclone,2012-12-13,,,,Samoa,,,,,,,,810.0,1697.0,Samoa,WSM
Meteorological,Storm,2012-12-03,,,,Palau,,,,,,,,,,Palau,PLW
Geophysical,Earthquake,2012-11-11,,6.8,ML(Local/Richter Magnitude),Myanmar,Sagaing Region,,,,7.0,,,,122.0,Myanmar,MMR
Hydrological,Flood,2012-11-08,Heavy rains,,,Haiti,Nord,"['Nord-est', 'Nord-ouest', 'Nippes']",,,,,,1500.0,0.0,Haiti,HTI
Climatological,Drought,2012-10,Scanty rainfall,,,Sri Lanka,,,,,,,,1800000.0,,Sri Lanka,LKA
Biological,Epidemic,2012-10-29,Possible yellow fever outbreak,,,Sudan,['Central and South Darfur'],,,,42.0,,,98.0,,Sudan,SDN
Meteorological,Storm,2012-10-25,,,,Philippines,,,,,27.0,,,15000.0,200.0,Philippines,PHL
Meteorological,Hurricane,2012-10-24,,,,Jamaica,,,,,,,,,,Jamaica,JAM
Biological,Epidemic,2012-10-23,,,,Benin,['Department of Mono'],Comé,,,,,,65.0,,Benin,BEN
Hydrological,Flood,2012-10-01,"Floods, landslides, avalanches",,,Colombia,"Bolivar, Cordoba, North of Santander, Huila, Atlantico",,,,10.0,,,10000.0,,Colombia,COL
Hydrological,Flood,2012-09-30,,,,Democratic Republic of the Congo,Équateur,,,Gbadolite,3.0,,,327.0,300.0,Democratic Republic of the Congo,COD
Hydrological,Flood,2012-09,,,,Niger,,,,,,,,,,Niger,NER
Hydrological,Flood,2012-09-28,Extremely heavy rains causing the Shabelle River to overflow,,,Somalia,,Belet Weyne,,,25.0,,,20000.0,,Somalia,SOM
Climatological,Wildfire,2012-09-13,,,,Ecuador,,,,,3.0,,,0.0,,Ecuador,ECU
Hydrological,Flood,2012-09,,,,Gambia,,,,,13.0,,,34000.0,,Gambia,GMB
Geophysical,Earthquake,2012-09-07,,5.7,ML(Local/Richter Magnitude),China,Southwest,,,,50.0,,160.0,100000.0,,China,CHN
Hydrological,Flood,2012-08-28,Extensive flooding caused by successive torrential rains and tropical storms,52299,,Democratic People's Republic of Korea,,,,,59.0,,,52299.0,5766.0,Democratic People's Republic of Korea,PRK
Hydrological,Flood,2012-08-26,,,,Senegal,,"['St. Louis (North)', 'Bambey', 'Dakar']",,,,,,25000.0,6500.0,Senegal,SEN
Meteorological,Tropical Storm,2012-08-25,,,,Haiti,Port-au-Prince,,,,5.0,,,13800.0,,Haiti,HTI
Climatological,Drought,2012-07,,,,Guatemala,,Chiquimula,,,,,,40000.0,,Guatemala,GTM
Geophysical,Earthquake,2012-08-20,Earthquake shook the eastern Indonesian island of Sulawesi,6.2,Mw(Moment Magnitude),Indonesia,,,,,6.0,,,,1097.0,Indonesia,IDN
Biological,Epidemic,2012-08-17,,,,Democratic Republic of the Congo,"['Isiro Health Zone', 'Dungu Health Zone', 'Province Orientale']",,,,,,,,,Democratic Republic of the Congo,COD
Hydrological,Flood,2012-08,Heavy rains and flooding,,,Cameroon,North,"['North', 'Far North', 'Logone and Chari Department']",,,,,,88640.0,,Cameroon,CMR
Hydrological,Flood,2012-08-15,Heavy rains causing flash floods and flooding,,,Philippines,Isabela,,,,7.0,,,86700.0,,Philippines,PHL
Climatological,Drought,2012-10,,,,Malawi,,,,,,,,1970000.0,,Malawi,MWI
Climatological,Drought,2012-10,Above normal rainfall resulting in residual moisture impacting on crop yield,,,Lesotho,,,,,,,,725215.0,,Lesotho,LSO
Meteorological,Tropical cyclone,2012-08-13,,,,Mexico,Veracruz,,,,12.0,,,10000.0,,Mexico,MEX
Hydrological,Flood,2012-08,Heavy rain as part of the monsoon season,,,Myanmar,,,,,1.0,,,18000.0,,Myanmar,MMR
Hydrological,Flood,2012-08,Heavy rains,,,Chad,,"['Rig Rig', 'Sila', 'Guera', 'N’djamena']",,,,,,13000.0,,Chad,TCD
Hydrological,Flood,2012-08-02,,,,China,,,,,,,,4600000.0,10400.0,China,CHN
Biological,Epidemic,2012-08-31,Ebola haemorrhagic fever,,,Uganda,['Kibaale district'],,,,17.0,0.0,0.0,,,Uganda,UGA
Meteorological,Storm,2012-07-24,,,,China,Quangdong,,,,12.0,,,400000.0,300.0,China,CHN
Meteorological,Storm,2012-07-19,,,,Georgia,['Kakheti'],,,,,,,20000.0,,Georgia,GEO
Hydrological,Flood,2012-06,Heavy rains,,,Burkina Faso,,,,,18.0,,33.0,47671.0,,Burkina Faso,BFA
Hydrological,Flood,2012-06-23,Torrential rain,,,Bangladesh,,"['Northern parts', 'South-eastern parts']",,,139.0,,,5000000.0,360000.0,Bangladesh,BGD
Meteorological,Extreme temperature,2012-06-22,Extreme cold weather,,,Peru,"['Puno', 'Cusco', 'Arequipa', 'Ayacucho', 'Apurimac', 'Huancavelica', 'Junin']",,,,152.0,,,30113.0,,Peru,PER
Hydrological,Flood,2012-06,Highest recorded rainfall,,,Sudan,,,,,,,,,,Sudan,SDN
Biological,Epidemic,2012-06-24,Cholera outbreak,,,Niger,"['Tillabéri', 'Niamey', 'Dosso', 'Maradi']",,,,52.0,,,2023.0,,Niger,NER
Hydrological,Flood,2012-06-26,,,,India,Assam,"['District 1', 'District 2', 'District 3', 'District 4', 'District 5', 'District 6', 'District 7', 'District 8', 'District 9', 'District 10', 'District 11', 'District 12', 'District 13', 'District 14', 'District 15', 'District 16', 'District 17', 'District 18', 'District 19', 'District 20', 'District 21', 'District 22', 'District 23', 'District 24', 'District 25', 'District 26', 'District 27']",,,,,,2200000.0,,India,IND
Hydrological,Flood,2012-06-01,,,,Philippines,Luzon,,,,78.0,11.0,36.0,4400000.0,,Philippines,PHL
Hydrological,Flood,2012-06,,,,Guatemala,,"['Petén', 'Zacapa', 'Guatemala', 'Quiché', 'Suchitepéquez']",,,,,,136820.0,1010.0,Guatemala,GTM
Hydrological,Flood,2012-06-01,,,,Solomon Islands,Makira Ulawa Province,,,,,,,7000.0,,Solomon Islands,SLB
Hydrological,Flood,2012-05-28,,,,Cuba,,,,,,,,8000.0,1000.0,Cuba,CUB
Hydrological,Flood,2012-05-02,,,,Ethiopia,Somali region,,,,,,,702.0,,Ethiopia,ETH
Climatological,Drought,2016-05-14,Lack of rain,,,Brazil,North East,,,,,,,4000000.0,,Brazil,BRA
Geophysical,Earthquake,2012-05-13,,5.7,ML(Local/Richter Magnitude),Tajikistan,Nurobod,Rasht,,,2.0,,,2531.0,360.0,Tajikistan,TJK
Hydrological,Mass movement (wet),2012-05-12,Heavy rains,,,Georgia,[],,,,5.0,,,3200.0,1400.0,Georgia,GEO
Hydrological,Flood,2012-05,Torrential rains causing rivers to break their banks and landslides,,,China,,"['Gansu', 'Hunan', 'Guizhou', 'Guangxi', 'Jiangxi', 'Zhejiang', 'Fujian', 'Guangdong']",,,67.0,,,5890000.0,,China,CHN
Hydrological,Flood,2012-05-05,Landslide near Machhapuchhre mountain triggered a catastrophic flash flood,,,Nepal,,Kaski District,,,26.0,51.0,,,20.0,Nepal,NPL
Meteorological,Storm,2012-02-01,,,,Central African Republic,,,,,,,,,,Central African Republic,CAF
Meteorological,Extreme temperature,2011-01-01,,,,Kyrgyzstan,,,,,,,,,0.0,Kyrgyzstan,KGZ
Hydrological,Flood,2012-04-20,Heavy rains,,,Comoros,Comoros Islands,"['Grande Comore', 'Anjouan', 'Mohéli']",,,4.0,,83.0,64987.0,,Comoros,COM
Hydrological,Flood,2012-04-23,,,,Democratic Republic of the Congo,South Kivu,Territoire d'Uvira,,,1.0,,,,3000.0,Democratic Republic of the Congo,COD
Hydrological,Flood,2012-04-12,Heavy rains,,,Rwanda,Northern Province,"['Musanze', 'Nyabihu', 'Rubavu']",,,,,,11000.0,,Rwanda,RWA
Biological,Epidemic,2012-04-11,Cholera outbreak,,,Ghana,Greater Accra Region,,,,28.0,,,3216.0,,Ghana,GHA
Hydrological,Flood,2012-04,Severe rainfall,,,Paraguay,Paraguayan Chaco,Locations by the banks of the Pilcomayo River,,,,,,78945.0,,Paraguay,PRY
Meteorological,Storm,2012-03-31,"Heavy winds, rain and hail",,,Sri Lanka,Northern Province,Menik Farm,,"zone 1 of Menik Farm, IDP camp",,,20.0,1200.0,942.0,Sri Lanka,LKA
Hydrological,Flood,2012-03-30,Torrential rains caused by Tropical Depression TD17F,,,Fiji,Western Division,,,,4.0,,,150000.0,,Fiji,FJI
Hydrological,Flood,2012-03-28,Torrential rains,,,Haiti,Port-au-Prince,Morne Calvaire,,,6.0,,,65000.0,,Haiti,HTI
Biological,Epidemic,2012-03-04,Dengue virus type 4,,,Brazil,['Rio de Janeiro'],,,Méier,1.0,,,,,Brazil,BRA
Biological,Epidemic,2012-03-01,Decline in immunization coverage and disruption in access to basic social services,,,Yemen,,,,,155.0,,,4300.0,,Yemen,YEM
Biological,Epidemic,2012-02-21,Low immunization and poor public health service coverage,,,Afghanistan,"['Ghor', 'Baghdis']",,,,20.0,,,0.0,,Afghanistan,AFG
Hydrological,Flood,2012-03-13,,,,Chile,Arica y Parinacota,,,,,,,1000.0,,Chile,CHL
Meteorological,Tropical cyclone,2022-02-14,,,,Madagascar,,,,,,,,,,Madagascar,MDG
Meteorological,Tropical cyclone,2012-02-10,,,,Vanuatu,,,,,,,,700.0,,Vanuatu,VUT
Meteorological,Extreme temperature,2012-02,,,,Tajikistan,,,,,,,,5500.0,,Tajikistan,TJK
Hydrological,Flood,2012-05,Melting of snow and continuous precipitation in May,,,Afghanistan,"['Kabul', 'Sar-e-Pol', 'Takhar']",['Sar-e-Pol'],,,,,,,,Afghanistan,AFG
Biological,Epidemic,,,,,Sierra Leone,,,,,,,,,,Sierra Leone,SLE
Meteorological,Tropical cyclone,2012-01-25,,,,Indonesia,Java and Bali,,,,15.0,,60.0,,2364.0,Indonesia,IDN
Geophysical,Mass movement (dry),2012-01-24,,,,Papua New Guinea,Hela Province,,,,,,,,,Papua New Guinea,PNG
Hydrological,Flood,2012-01-25,,,,Fiji,Viti Levu,,,,,,,3463.0,,Fiji,FJI
Biological,Epidemic,2012-01-23,,,,Cameroon,"['North region', 'Adamawa region']",,,,,,,,,Cameroon,CMR
Meteorological,Extreme temperature,2012-01,,,,Afghanistan,,,,,,,,,,Afghanistan,AFG
Climatological,Drought,2012-01-17,Government state of emergency,,,Paraguay,,,,,,,,0.0,,Paraguay,PRY
Hydrological,Flood,2012-01-06,,,,Ecuador,"['Guayas', 'El Oro', 'Esmeraldas']",,,,,,,100.0,,Ecuador,ECU
Climatological,Flood,2012-01,,,,Brazil,Sapucaia,,,Sapucaia,19.0,,,,9.0,Brazil,BRA
Climatological,Wildfire,2011-12-29,High temperatures and favourable wind conditions,,,Chile,Biobío region,"['Quillón', 'Florida', 'Maule region', 'Magallanes region', 'La Araucanía region']",,,,,,500.0,230.0,Chile,CHL
Meteorological,Storm,2011-12-30,Heavy rainfall associated with Cyclone Thane,,,India,Tamil Nadu,,,,18.0,,,,,India,IND
Meteorological,Extreme temperature,2011-12,,,,Nepal,"['Taplejung', 'Ilam', 'Panchthar', 'Bhojpur', 'Sankhuwasava', 'Khotang', 'Solukhumbu', 'Tehrathum', 'Dhankuta']",,,,,,,5000.0,,Nepal,NPL
Biological,Epidemic,2011-12-15,Cholera outbreak,,,Angola,Lunda Norte,Lucapa,,,,,,100.0,,Angola,AGO
Geophysical,Earthquake,2012-12-10,,,,Mexico,Guerrero,,,,,,,3371.0,1106.0,Mexico,MEX
Hydrological,Flood,2011-12,,,,Angola,Kuando Kubango Province,,,,,,,5000.0,,Angola,AGO
Geophysical,Volcanic activity,2011-12-04,,,,Indonesia,,,,,3.0,,5.0,2368.0,,Indonesia,IDN
Meteorological,Extreme temperature,,,,,Mexico,"['Durango', 'Zacatecas', 'Veracruz']",,,,,,,71.0,,Mexico,MEX
Hydrological,Flood,2011-11,,,,Indonesia,West Sumatra,,,,4.0,,,,,Indonesia,IDN
Meteorological,Storm,2011-11-27,,,,Sri Lanka,,,,,20.0,20.0,,66286.0,,Sri Lanka,LKA
Hydrological,Flood,2011-11-10,Heavy rains,,,Panama,Colón Province,,,,,,,2000.0,,Panama,PAN
Hydrological,Flood,2012-03-29,La Niña phenomenon caused an increase in precipitation,,,Peru,Loreto,"['Belén', 'Iquitos', 'Punchana', 'San Juan']",,,,,,222633.0,,Peru,PER
Hydrological,Flood,2011-12-07,,,,Democratic Republic of the Congo,Sud-Kivu,,,,,,,400.0,1200.0,Democratic Republic of the Congo,COD
Hydrological,Flood,2011-10,Heavy rains and flooding,,,Somalia,,,,,,,,5000.0,,Somalia,SOM
Meteorological,Storm,2023-10-21,,,,Mexico,"Colima, Jalisco, Tabasco, Oaxaca, Campeche",,,,,,,92000.0,,Mexico,MEX
Hydrological,Flood,2011-10-11,,,,Central African Republic,Bangui,Ouango Sub Prefecture,,,,,,2935.0,,Central African Republic,CAF
Hydrological,Flood,2011-10-06,Heavy rains,,,Haiti,"Sud, Nippes and Grande Anse",,,,2.0,,,416.0,,Haiti,HTI
Biological,Epidemic,2011-09-30,,,,Guinea,"['Sékia Moté, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale']",,,,16.0,,,172.0,,Guinea,GIN
Climatological,Drought,,,,,Tuvalu,,,,,,,,,,Tuvalu,TUV
Hydrological,Flood,2011-08,Heavy rains and overflow of the Mekong river,,,Cambodia,Cambodia,,,,247.0,,,1200000.0,,Cambodia,KHM
Meteorological,Storm,2011-10-11,,,,Dominica,,,,,,,,,,Dominica,DMA
Geophysical,Earthquake,2011-09-18,,6.8,Mw(Moment Magnitude),India,['Sikkim'],,,,,,,,,India,IND
Hydrological,Flood,2011-09,"Worst flooding in 11 years, slow onset, large areas covered with water",,,Viet Nam,,"['An Giang', 'Dong Thap', 'Long An', 'Can Tho', 'Vinh Long', 'Hau Giang', 'Kien Giang']",,,85.0,,,600000.0,13000.0,Viet Nam,VNM
Hydrological,Wave action,,,,,Honduras,,,,,,,,775.0,,Honduras,HND
Hydrological,Flood,2011-09,,,,South Sudan,Jonglei State,Fangak County,,,,,,30000.0,,South Sudan,SSD
Hydrological,Flood,2011-09-06,,,,Mexico,"['Chiapas', 'Estado de México', 'Guerrero', 'Oaxaca', 'Sinaloa', 'Tabasco', 'Veracruz']",,,,74.0,,,40000.0,,Mexico,MEX
Hydrological,Flood,,,,,Philippines,"Regions II, V, VI",,,,,,,11720.0,,Philippines,PHL
Hydrological,Flood,2011-08-22,"Heavy downpours, violent winds, floods and landslides",,,Haiti,"North, Centre and Artibonite",,,,,,,,,Haiti,HTI
Hydrological,Flood,2011-08,,,,Niger,"Tillabéry, Zinder, Tahoua, Agadez",,,,5.0,,,13000.0,1000.0,Niger,NER
Hydrological,Flood,2011-08,Heavy rains in northwestern Kenya,,,Kenya,,"['Kisumu East', 'Nyando', 'Turkana']",,,25.0,,,91692.0,,Kenya,KEN
Hydrological,Mass movement (wet),2011-08-12,,,,Uganda,,,,,3.0,,5.0,6400.0,,Uganda,UGA
Hydrological,Flood,2011-08,,,,Ethiopia,Amhara,"['Tigray', 'Somali', 'Afar']",,,,,,,,Ethiopia,ETH
