id,name,date,url,description,Gemini_fields,Gemini_values
31421,Togo: Meningitis Outbreak - Feb 2016,2016/1/31 19:00,https://reliefweb.int/taxonomy/term/31421,"The meningitis outbreak in Ghana has spread to Togo, starting in the Kara region, in the district of Dankpen before moving on to the western border district of Bassar. As of 15 February, the district of Dankpen reported a total of 219 cases and 12 deaths (case fatality rate (CFR): 5.5%) and the district of Bassar reported a total 63 cases including nine deaths (CFR: 14.3%). Following investigations in the district of Dankpen, it was identified that the causal agent was Neisseria meningitides W135. This strain of meningitis is rare and has common signs and symptoms similar to that of Cerebro-Spinal Meningitis. It should be noted that that are concerns that the epidemic is expanding to other areas, not only in the districts of Kara region but also to neighbouring areas – since 5 February 2016, two cases have been reported in the Central region. There is also a cross border risk of spread of cases to other countries in West Africa, in Ghana, potentially Cote d’Ivoire and beyond. (IFRC, 29 Feb 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2016-02-05"", ""Cause"": ""Neisseria meningitides W135""}, ""Geographical Information"": {""Country"": [""Togo"", ""Ghana""], ""Geographical Level 0"": [""Kara region"", ""Central region""], ""Geographical Level 1"": [""Dankpen"", ""Bassar""]}, ""Effect"": {""Number of Deaths"": 21, ""Number of Injured"": 282}}"
30941,Haiti: Floods - Jan 2016,2016/1/30 19:00,https://reliefweb.int/taxonomy/term/30941,"Several localities of Port-de-Paix, North West department of Haiti, were hit by multiple floods which followed heavy rains in late 2015 and beginning of 2016. Indeed, the heavy rains that hit this town have affected more than one thousand people, damaged hundreds of homes and killed 8 individuals. (OCHA, 31 Jan 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2016-01"", ""Cause"": ""heavy rains""}, ""Geographical Information"": {""Country"": ""Haiti"", ""Geographical Level 0"": ""North West department"", ""Location"": ""Port-de-Paix""}, ""Effect"": {""Number of Deaths"": 8, ""Number of affected"": 1000, ""Number of damaged and destroyed dwellings "": 200}}"
30111,Benin/Nigeria/Togo: Lassa Fever Outbreak - Jan 2016,2016/1/19 19:00,https://reliefweb.int/taxonomy/term/30111,"As of 23 January, 82 people were reported to have died of Lassa fever inNigeria. Of the total, 34 have already been confirmed to be due to the viral haemorrhagic fever, according to Nigeria’s Centre for Disease Control. The disease, which first broke out in November, has spread to 10 states. Lassa fever is endemic in Nigeria and causes outbreaks almost every year in different parts of the country, but more in some states than others particularly during the dry season. (OCHA, 26 Jan 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2015-11-01"", ""Cause"": ""Lassa fever""}, ""Geographical Information"": {""Country"": ""Nigeria"", ""Geographical Level 0"": ""States""}, ""Effect"": {""Number of Deaths"": 82}}"
31256,Central African Republic: Monkey Pox Outbreak - Dec 2015,2015/12/28 19:00,https://reliefweb.int/taxonomy/term/31256,"On 4 December 2015, two children aged 9 and 5 from a hunter family in Lengo village, 15 kilometres from Bakouma in the Mbomou Province, eastern Central African Republic (CAR), were taken to the Bakouma Health Centre suffering from an unidentified disease with rashes all over their bodies. On the 10 December 2015, in response to the outbreak in Bangassou, the WHO facilitated an initial assessment carried out by the Ministry of Health (MoH) in the affected province and a joint mission was undertaken by the health district and Médecins Sans Frontières (MSF) Belgium. On 17 December 2015, the children were transferred to the Bangassou Regional Hospital, run by an international NGO and MSF. While at the hospital, the children’s condition got worse. Samples were taken and sent to the Pasteur Institute of Bangui for laboratory testing. On 29 December 2015, following the testing of samples and diagnosis, the Minister of Health declared a Monkey-pox outbreak and requested World Health Organization (WHO)’s support in carrying out further analysis and immediate response. (IFRC, 19 Feb 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2015-12-04"", ""Cause"": ""Monkey-pox""}, ""Geographical Information"": {""Country"": ""Central African Republic"", ""Geographical Level 0"": ""Mbomou Province"", ""Location"": [""Lengo village"", ""Bakouma"", ""Bangassou""]}, ""Effect"": {""Number of Injured"": 2}}"
29031,Typhoon Melor - Dec 2015,2015/12/12 19:00,https://reliefweb.int/taxonomy/term/29031,"Typhoon Melor made an initial landfall in Batag Island, Northern Samar and then tracked across southern Luzon, making five other landfalls before exiting to the sea west of the Philippines on 16 December. At its peak, Melor packed maximum sustained winds of 150 kilometres per hour (kph) and gusts of up to 185 kph, and brought heavy to intense rainfall within its 300 km diameter.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Cause"": ""Typhoon Melor"", ""Magnitude"": 150.0, ""Magnitude Scale"": ""km/h""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Location"": ""Batag Island, Northern Samar, southern Luzon""}, ""Effect"": {}}"
28906,Tajikistan: Earthquake - Dec 2015,2015/12/6 19:00,https://reliefweb.int/taxonomy/term/28906,"As the result of the 7.2 magnitude earthquake that hit Gorno-Badakhshan on December 7, at least two people have been trapped and killed under the rock falls, and more than 14 have been injured. (RAPID, 9 Dec 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2015-12-07"", ""Magnitude"": 7.2, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Tajikistan"", ""Location"": ""Gorno-Badakhshan""}, ""Effect"": {""Number of Deaths"": 2, ""Number of Injured"": 14}}"
28911,South America: Floods and Landslides - Nov 2015-Dec 2016,2015/11/18 19:00,https://reliefweb.int/taxonomy/term/28911,"Since November 2015, severe weather brought on by El Niño Southern Oscillation (ENSO,) including heavy rains, floods, flash floods and landslides significantly hit South America.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-11-01"", ""Cause"": ""El Niño Southern Oscillation (ENSO,)""}, ""Geographical Information"": {""Country"": null}, ""Effect"": {}}"
28531,Kyrgyzstan: Earthquake - Nov 2015,2015/11/16 19:00,https://reliefweb.int/taxonomy/term/28531,"An earthquake with 6.7 magnitude struck the Osh Province/Oblast of Kyrgyzstan on 17 November 2015, causing a wide range of damage in six districts of the province – Kara-Suu, Alay, Ozgon, Kara-Kulja, Aravan and Chong-Alay. The epicenter was registered in the Alai District. According to the Ministry of Emergency Situations of the Kyrgyz Republic, there were no human casualties in the aftermath of the earthquake, but damage was sustained by homes, education facilities, mosques, community centers, health posts, and other infrastructure. The total number of affected communities in the six districts has reached 39.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2015-11-17"", ""Magnitude"": 6.7}, ""Geographical Information"": {""Country"": ""Kyrgyzstan"", ""Geographical Level 0"": ""Osh Province""}, ""Effect"": {""Number of Deaths"": 0}}"
28401,Cameroon: Measles and Cholera Outbreaks - Nov 2015,2015/11/16 19:00,https://reliefweb.int/taxonomy/term/28401,"A measles epidemic that has been increasing and spreading across Cameroon, with 858 cases recorded mid-November, is now posing significant risk to remote and hard-to-reach communities. Over the past six weeks, the epidemic has gained momentum in the northern areas of the country which are currently under Boko Haram ‘control’. Of all the recorded cases, the Mokolo health district (Mayo-Tsanaga department) in the Far North region accounts for 587 cases, with a population of 211,906 inhabitants, presents an extremely concerning attack rate. The Mokolo health district is located close to the Chadian and Nigerian border, raising the risk of measles epidemic spreading. It can quickly engulf all the three countries making the situation difficult to address, given the implementation challenges experienced in the areas which are","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic""}, ""Geographical Information"": {""Country"": ""Cameroon"", ""Geographical Level 0"": ""Far North region"", ""Geographical Level 1"": ""Mayo-Tsanaga department"", ""Geographical Level 2"": ""Mokolo health district""}, ""Effect"": {""Number of Injured"": 858}}"
28261,Kenya: Floods - Nov 2015,2015/11/9 19:00,https://reliefweb.int/taxonomy/term/28261,"Heavy rainfall was received in most parts the County; Busia, Homabay, Nandi, Kisumu, Nakuru, Bomet, Nyandarua, Turkana, Kericho, Nairobi and Narok Counties are amongst them. Average rainfall was witnessed in Malindi, Nyeri, Baringo, Mombasa, and Samburu Counties. Light showers were recorded in Garissa and Wajir Counties. KRCS activated various responses to the incidents resulting from increased rainfall witnessed in the country over the last few days (Kenya Red Cross, 10 Nov 2015).","{""Event"": [""Cause"", ""Disaster Date (YMD)"", ""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": []}","{""Event"": {""Cause"": ""Heavy rainfall"", ""Disaster Date (YMD)"": ""2015-11-10"", ""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Kenya"", ""Geographical Level 1"": [""Busia County"", ""Homabay County"", ""Nandi County"", ""Kisumu County"", ""Nakuru County"", ""Bomet County"", ""Nyandarua County"", ""Turkana County"", ""Kericho County"", ""Nairobi County"", ""Narok County"", ""Malindi County"", ""Nyeri County"", ""Baringo County"", ""Mombasa County"", ""Samburu County"", ""Garissa County"", ""Wajir County""]}, ""Effect"": {}}"
28156,Tropical Cyclone Megh - Nov 2015,2015/11/5 19:00,https://reliefweb.int/taxonomy/term/28156,"On 6 Nov 2015 Tropical Cyclone MEGH is moving west over the Arabian Sea, strengthening. At 6.00 UTC, it had max. sustained wind speed of 83 km/h and its centre was located approx. 800 km east of Socotra island. (ECHO, 6 Nov 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-11-06"", ""Magnitude"": 83.0, ""Magnitude Scale"": ""km/h""}, ""Geographical Information"": {""Country"": null, ""Location"": ""Arabian Sea, approx. 800 km east of Socotra island""}, ""Effect"": {}}"
27956,Tropical Cyclone Chapala - Nov 2015,2015/11/1 19:00,https://reliefweb.int/taxonomy/term/27956,"Tropical Cyclone Chapala made landfall on mainland Yemen on 3 November and early reports point to substantial flooding, including in the country’s fifth largest city, Mukalla. Based on current projections the estimated number of people that may be affected by Cyclone Chapala is 1.1 million or more – mainly in the two governorates of Shabwah and Hadramaut.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Yemen"", ""Geographical Level 0"": [""Shabwah"", ""Hadramaut""], ""Location"": ""Mukalla""}, ""Effect"": {""Number of affected"": 1100000}}"
28186,Iraq: Floods - Oct 2015,2015/10/30 20:00,https://reliefweb.int/taxonomy/term/28186,"Heavy rains in late October have caused flooding in and around Baghdad, as surface drainage is minimal. Sewer systems have overflowed and caused open sewage to mix with floodwaters. The floods also contributed to increased power outages as many power stations were flooded and authorities have reported deaths caused by electrocution. Roads were damaged and drainage systems blocked even days after the rains stopped. The Iraqi Prime Minister on 1 November declared the status of emergency in areas overwhelmed by the heavy rains.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of Deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": null, ""Cause"": ""Heavy rains""}, ""Geographical Information"": {""Country"": ""Iraq"", ""Location"": ""Baghdad""}, ""Effect"": {""Number of Deaths"": null}}"
27771,Ethiopia: Floods - Oct 2015,2015/10/25 20:00,https://reliefweb.int/taxonomy/term/27771,"Since the beginning of bega season, incidents of flooding were reported in East Imey, Mustahil and Kelafo woredas of Shebelle zone in Somali region due to the overflow of the Wabe Shebelle River (East Imey) and flash flood. Evacuation of at-risk population to safer/higher grounds was undertaken in Mustahil and Kelafo woredas.Govt. Ethiopia, 20 Nov 2015",,
27741,Afghanistan/Pakistan: Earthquake - Oct 2015,2015/10/25 20:00,https://reliefweb.int/taxonomy/term/27741,"Around 13:40 local time (UTC +4:30) on 26 October 2015, a magnitude 7.5 earthquake struck Badakhshan Province in the north-east region of Afghanistan. According to the US Geological Survey (USGS), the quake’s epicentre was 82 km southeast of Feyzabad in the Hindu Kush mountain range and 213 km in depth. The quakes impact was felt beyond Afghanistan as damages and casualties have been reported in the western part of Pakistan while minor damage occurred in India. (IFRC, 2 Nov 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2015-10-26"", ""Magnitude"": 7.5}, ""Geographical Information"": {""Country"": ""Afghanistan"", ""Geographical Level 0"": ""Badakhshan Province"", ""Location"": ""Hindu Kush mountain range""}, ""Effect"": {}}"
27576,Somalia: Floods - Oct 2015,2015/10/22 20:00,https://reliefweb.int/taxonomy/term/27576,"Parts of northern Somalia and areas along the Juba and Shabelle River basins in Somalia have experienced heavy rains following the start of the Deyr rains on 7 October. Cumulatively, more than 90,000 people have been affected since 23 October. Hereof, an estimated 42,000 people have been displaced as a result of the flash floods and river flooding in Bakool, Bay, Lower and Middle Juba, and Middle Shabelle regions. Some people have returned to their villages in areas where water levels have receded, Humanitarian partners are distributing food, health and water and sanitation supplies in areas most severely affected. (OCHA, 11 Nov 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-10-23"", ""Cause"": ""Heavy rains following the start of the Deyr rains""}, ""Geographical Information"": {""Country"": ""Somalia"", ""Geographical Level 0"": [""Bakool"", ""Bay"", ""Lower Juba"", ""Middle Juba"", ""Middle Shabelle""], ""Location"": [""Juba River basin"", ""Shabelle River basin""]}, ""Effect"": {""Number of affected"": 90000}}"
27466,Typhoon Koppu - Oct 2015,2015/10/13 20:00,https://reliefweb.int/taxonomy/term/27466,"In the afternoon of 14 October 2015, Typhoon Koppu (known locally as ""Lando"") entered the Philippine Area of Responsibility. A total of 72 families, or 219 people, have been pre-emptively evacuated in the Province of Isabela (Govt, 17 Oct 2015).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-10-14""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Isabela""}, ""Effect"": {""Number of affected"": 219}}"
23461,Guatemala: Floods and Landslides - Oct 2015,2015/10/1 20:00,https://reliefweb.int/taxonomy/term/23461,"Heavy rains in Guatemala on  6 Jun 2015 resulted in floods and landslides, affecting more than 8,000 people in the departments of Guatemala and Sacatepéquez. (Gov. of Guatemala, 7 Jun 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-06-06"", ""Cause"": ""Heavy rains""}, ""Geographical Information"": {""Country"": ""Guatemala"", ""Geographical Level 1"": [""Guatemala"", ""Sacatepéquez""]}, ""Effect"": {""Number of affected"": 8000}}"
28716,South Sudan: Food Insecurity - 2015-2022,2015/9/30 20:00,https://reliefweb.int/taxonomy/term/28716,"3.9 million people – nearly one in every three people in South Sudan – were severely food insecure and 3.6 million were considered to be ‘stressed’, in September 2015. An estimated 30,000 people were facing catastrophic food insecurity (IPC Level 5) in Unity State, leading to starvation, death, and destitution.  (OCHA, 5 Jan 2016)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2015-09""}, ""Geographical Information"": {""Country"": ""South Sudan"", ""Geographical Level 0"": ""Unity State""}, ""Effect"": {""Number of affected"": 3900000}}"
27126,Sri Lanka: Floods and Landslides - Sep 2015,2015/9/24 20:00,https://reliefweb.int/taxonomy/term/27126,"Continuous heavy rain since mid-September 2015 in the southern regions resulted in floods and landslides, causing eight deaths and nine injuries. Over 7,300 people are affected by adverse weather conditions in 4 districts and 450 houses were partially damaged and 151 houses were fully damaged. A total of 344 people remain displaced in welfare centres due to flood and landslide situation. (OCHA, 5 Oct 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of Injured"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2015-09"", ""Cause"": ""Continuous heavy rain""}, ""Geographical Information"": {""Country"": null, ""Geographical Level 1"": null}, ""Effect"": {""Number of Deaths"": 8, ""Number of Injured"": 9, ""Number of affected"": 7300, ""Number of damaged and destroyed dwellings "": 601}}"
26731,Sierra Leone: Floods - Sep 2015,2015/9/14 20:00,https://reliefweb.int/taxonomy/term/26731,"Sustained heavy downpour of rain from the 5 to the 6 September 2015 (48 hours) burst river banks and caused destruction in eight communities in Bo and two in one Chiefdom in Pujehun District in southern Sierra Leone. The overall population in the three chiefdoms in Bo District is 8,695 of which 2,630 were directly affected losing properties and being exposed to rain with no appropriate sanitation and some evacuating and taking shelter in nearby schools. The number of people affected by the floods in Bo District is 2,630 in 239 household heads with 463 males 614 females, 645 boys, 607 girls and 301 children under five years. A total of 339 houses are reported destroyed. Pujehun District has 272 persons affected by floods with 41 household heads affected losing 16 houses.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-09-05"", ""Cause"": ""heavy downpour of rain; burst river banks""}, ""Geographical Information"": {""Country"": ""Sierra Leone"", ""Geographical Level 0"": [""Bo District"", ""Pujehun District""], ""Geographical Level 1"": null, ""Geographical Level 2"": null}, ""Effect"": {""Number of affected"": 2902, ""Number of damaged and destroyed dwellings "": 355}}"
26761,Iraq: Cholera Outbreak - Sep 2015,2015/9/14 20:00,https://reliefweb.int/taxonomy/term/26761,"The Ministry of Health has declared a cholera outbreak in Iraq with 15 confirmed cases in two governorates as of 15 September. Ten cases originated from Najaf and five cases from Baghdad. All cases are reported to be stable and treatment has been provided. The number of unconfirmed suspected cases is increasing. The disease outbreak comes after an uptick in diarrheal cases above the normal threshold was noted in some southern and central governorates in the past weeks. To respond to the unfolding situation, the Ministry of Health and partners have deployed to the affected areas. (OCHA, 15 Sep 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2015-09-15"", ""Cause"": ""uptick in diarrheal cases above the normal threshold""}, ""Geographical Information"": {""Country"": ""Iraq"", ""Geographical Level 0"": [""Najaf"", ""Baghdad""]}, ""Effect"": {""Number of Injured"": 15}}"
23196,Pacific: Drought - 2015-2017,2015/9/13 20:00,https://reliefweb.int/taxonomy/term/23196,"InFiji, many communities are experiencing the effects of an El Niño-induced drought, with farmers losing crops and water supplies drying out and water trucking underway. A drought warning is in place and the Government reports at least 30,000 people are now affected. Other El Niño effects include a drought declaration inTongaafter extremely dry weather for nearly a year and further low rainfall expected for the rest of the year. Emergency water supplies were distributed to the outer islands and water desalination services are available if needed. (OCHA, 14 Sep 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2015-09-14"", ""Cause"": ""El Niño""}, ""Geographical Information"": {""Country"": ""Fiji""}, ""Effect"": {""Number of affected"": 30000}}"
25986,Tropical Storm Erika - Aug 2015,2015/8/26 20:00,https://reliefweb.int/taxonomy/term/25986,"Erika, the fifth named storm of the Atlantic hurricane season, formed on 24 August, 2015. On 27 Aug at 2.00pm Tropical Storm warnings remained in effect for the following countries: Anguilla, British Virgin Islands, Montserrat and St. Kitts and Nevis. Tropical Storm watches have been issued for the Southeastern Bahamas and the Turks and Caicos Islands. Preliminary reports indicate that there has been significant rainfall in Dominica that has resulted in flooding and landslides. There are reports of casualties and damage to infrastructure: 25-30 persons presumed missing in the north-eastern and south-eastern areas of Dominica. (CDEMA, 27 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of missing [Missing persons]""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-08-27"", ""Cause"": ""significant rainfall""}, ""Geographical Information"": {""Country"": ""Dominica"", ""Location"": ""north-eastern and south-eastern areas""}, ""Effect"": {""Number of missing [Missing persons]"": 30}}"
26056,Niger: Floods - Jul 2015,2015/8/13 20:00,https://reliefweb.int/taxonomy/term/26056,"Since late July 2015, floods caused by heavy rains have affected more than 20,000 people in the regions of Agadez, Dosso, Maradi, Niamey, Tillabéry, Tahoua and Zinder. Zinder was the most impacted by the disaster, with 35% of its population affected by the floods. (OCHA, 14 Aug 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2015-07"", ""Cause"": ""heavy rains""}, ""Geographical Information"": {""Country"": ""Niger"", ""Geographical Level 0"": [""Agadez"", ""Dosso"", ""Maradi"", ""Niamey"", ""Tillabéry"", ""Tahoua"", ""Zinder""]}, ""Effect"": {""Number of affected"": 20000}}"
25496,Peru: Cold Wave - Jul 2015,2015/8/9 20:00,https://reliefweb.int/taxonomy/term/25496,"Since May 2015 to date, a meteorological phenomenon causing low temperatures, heavy snowfall and frost has affected the Andean regions located above 3,500 metres above sea level; temperatures have dropped below 0°C, and there have been snowstorms and hail. In some places, temperatures reached -15° C, severely affecting the lives and health of the population, as well as basic services, livelihoods","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2015-05-01"", ""Cause"": ""low temperatures, heavy snowfall and frost""}, ""Geographical Information"": {""Country"": null}, ""Effect"": {""Number of affected"": null}}"
26351,Papua New Guinea: Drought and Frost - Aug 2015,2015/8/6 20:00,https://reliefweb.int/taxonomy/term/26351,"The National Weather Service (NWS) on 7 August 2015 declared the country will be experiencing a severe El Nino event, which is forecasted to continue for 8–10 months with reduced rainfall in all parts of the country. The situation is expected to be the worst since the 1997/98 drought. The National Disaster Centre (NDC) estimated that 2 million people are affected. The Provincial Disaster Center (PDC) of Chimbu Province reported 24 people confirmed dead as a result of prolonged drought in the Highlands region. (IFRC, 5 Sep 2015)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought"", ""Disaster Date (YMD)"": ""2015-08""}, ""Geographical Information"": {""Country"": null, ""Geographical Level 0"": ""Highlands region""}, ""Effect"": {""Number of Deaths"": 24, ""Number of affected"": 2000000}}"
