id,name,date,url,description,RAG_fields,RAG_values
6290,Typhoon Fung-Wong - Jul 2008,2008/7/26 20:00,https://reliefweb.int/taxonomy/term/6290,"As of 28 July 2008, the National Disaster Coordinating Council ofthe Philippinesreported that 10,370 persons were affected by flooding in Region I and CAR. Four deaths and five missing persons had been recorded. (Govt. of the Philippines, 28 Jul 2008)
Typhoon Fung Wong caused at least 300 million Taiwan dollars (30 million US dollars) in agricultural damage inTaiwan,the Council of Agriculture said Tuesday [29 July]. According to the council, 3,345 hectares of crops and orchards were flooded. (DPA, 29 Jul 2008)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 4, ""Number of missing [Missing persons]"": 5}}"
6644,Typhoon Kalmaegi - Jul 2008,2008/7/15 20:00,https://reliefweb.int/taxonomy/term/6644,"Inthe Philippines,a total of 7,296 families or 31,129 persons were affected in 146 barangays in 14 municipalities, 2 cities, 3 provinces in Regions I and II due to flooding. National Disaster Coordinating Council reported two deaths as of 18 July 2008. (Govt. of the Philippines, 18 Jul 2008)
Severe tropical storm Kalmaegi made landfall in the coastal area of eastChina'sFujian Province on Friday [18 July] evening. The storm landed in Changchun Township, Xiapu County, at 6:10 p.m. with winds of up to 90 km per hour. Kalmaegi had killed at least six people inTaiwanafter making landfall in the northeast coast of the island late on Thursday [17 July] when it was a typhoon. Fujian and Zhejiang evacuated 360,000 people and called 61,000 fishing vessels back to harbor ahead of the storm's landfall. (Govt. of China, Xinhua, 18 Jul 2008)
Taiwan:Tropical Storm Kalmaegi, killed 18 people and injured another eight, while seven are still missing after it hit the island, an official from the National Fire Agency said on Sunday. [Kalmegi] brought heavy rains, causing floods, landslides and agricultural losses of around T$500 million ($16 million) throughout the island. (Reuters, 20 Jul 2008)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Taiwan""}, ""Effect"": {""Number of deaths"": 18, ""Number of missing [Missing persons]"": 7, ""Injured or Ill"": 8}}"
6421,Philippines: Ferry Disaster/Toxic Cargo - Jun 2008,2008/7/14 20:00,https://reliefweb.int/taxonomy/term/6421,"The 'Princess of the Stars' ferry, which left Manila on Friday 20 June, went aground on Saturday 21 June. About 16 hours into the 22-hour voyage the ferry began to sink asTyphoon Fengshenmoved through the area. The vessel capsized about 3 kilometres from Romblon on the shore of Sibuyan Island in the central Philippines. More than 700 passengers lost their lives. It was reported that the boat was transporting an estimated amount of 100,000 litres of fuel. It was also reported that a large amount of highly toxic pesticides such as antracol, tamaron, nicolsamide and carbamate were loaded in the cargo. The chemical substances of particular concern contained in the cargo include endosulfan, carbofuran, and methamidophos. (OCHA, 15 Jul 2008)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Transport"", ""Disaster Type"": ""Water"", ""Disaster Date (YMD)"": ""2008-06-21""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 700}}"
5702,Sri Lanka: Flash Floods - Jun 2008,2008/6/1 20:00,https://reliefweb.int/taxonomy/term/5702,"On 2 June, heavy monsoon rains triggered flash floods in southwest Sri Lanka. The water swept over five districts (Kalutara, Ratnapura, Colombo, Galle and Gampaha), killed 16 and affected 173,778 people, according to official estimates. Landslides further added to the emergency. (WHO, 30 Jun 2008)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flash flood"", ""Disaster Date (YMD)"": ""2008-06-02""}, ""Geographical Information"": {""Country"": ""Sri Lanka"", ""Geographical Level 0"": ""Kalutara, Ratnapura, Colombo, Galle, Gampaha""}, ""Effect"": {""Number of deaths"": 16}}"
6324,Sri Lanka: Floods - Mar 2008,2008/4/27 20:00,https://reliefweb.int/taxonomy/term/6324,"Floods following heavy rains caused heavy damage in several districts with several deaths reported and nearly 8,000 families displaced. A total of 7,860 families (33,408 persons) were reported displaced in Colombo, Kalutara, Ratnapura, Puttalam, Nuwara-Eliya, Galle, Gampaha and Kegalle. (Govt. of Sri Lanka, 30 Apr 2008)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Sri Lanka""}, ""Effect"": {""Number of deaths"": null}}"
6175,South Pacific: Tropical Cyclone Gene - Jan 2008,2008/1/30 19:00,https://reliefweb.int/taxonomy/term/6175,"A powerful cyclone struckFijion the night of 28 January and morning of 29 January. Fiji's National Disaster Management Office (NDMO) reported that cyclone 'Gene' caused widespread damage on the main islands of Viti Levu and Vanua Levu, as well as on Taveuni, Yasawa, Mamanuca and other outlying island groups. As of 31 January 2008, seven people were reportedly killed in Fiji in cyclone-related incidents. (OCHA, 31 Jan 2008)
Vanuatu:On 1 February 2008, Cyclone Warnings remained in place for all of Tafea Province of Southern Vanuatu including the islands of Erromango, Tanna, Anatom, Aniwa and Futuna and all adjacent small islands. Futuna, Vanuatu's easternmost island, received the worst impact from the storm, battered for nearly 18 hours by the intense centre part of the slow moving cyclone. All 400 residents were reported safe. Tanna, the island with the Province's largest population (26,000), escaped the brunt of the storm; however, widespread minor to moderate damage was reported from around the island particularly on south and east sides. Communication was lost with many villages. (APCEDI, 1 Feb 2008)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2008-01-28""}, ""Geographical Information"": {""Country"": ""Fiji"", ""Geographical Level 0"": null, ""Geographical Level 1"": null, ""Location"": ""Viti Levu, Vanua Levu, Taveuni, Yasawa, Mamanuca""}, ""Effect"": {""Number of deaths"": 7}}"
6435,Sri Lanka: Floods - Dec 2007,2007/12/23 19:00,https://reliefweb.int/taxonomy/term/6435,"Heavy rains from 16–24 December 2007 resulted in progressively large numbers of affected and displaced people. During the first two days of the rains, the main affected areas were limited to four Divisions in the central region of the Batticaloa District (Koralai pattu and Eravur pattu). By 20 December, additional Divisions (Kiran, Manmunai, Chenkalady, Kattankudy, Vavunatheevu, Vaazhaichcheanai and Vaakarai) experienced flooding, and the number of affected people rose to 15,554. Continued heavy rains from 23–24 December caused a significant increase in affected Divisions, which spread from the northern tip of Batticaloa District down to most of the District’s coastline. The population of the affected districts totalled some 250,000, which included more than 40,255 displaced in 37 welfare centres and schools. A break in the rains after 24 December resulted in the return of the majority of families, with only 252 individuals who remained displaced as of 27 December. (OCHA, 27 Dec 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Sri Lanka"", ""Geographical Level 0"": ""Sri Lanka"", ""Geographical Level 1"": ""Batticaloa District"", ""Geographical Level 2"": ""Koralai pattu, Eravur pattu, Kiran, Manmunai, Chenkalady, Kattankudy, Vavunatheevu, Vaazhaichcheanai, Vaakarai""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": null}}"
6614,Algeria: Explosion - Dec 2007,2007/12/10 19:00,https://reliefweb.int/taxonomy/term/6614,"On 11 December at 09:40, two bomb blasts in different areas of Algeria's capital Algiers killed 60 people and wounded many more. The attacks seem to have targeted the Constitutional court, the United Nations offices (UNHCR and UNDP) and a police station in the Hydra district.IFRC, 13 Dec 2007","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Miscellaneous accident"", ""Disaster Type"": ""Explosion (Miscellaneous)""}, ""Geographical Information"": {""Country"": ""Algeria""}, ""Effect"": {}}"
4984,Rep. of Korea: Hebei Spirit Oil Spill - Dec 2007,2007/12/6 19:00,https://reliefweb.int/taxonomy/term/4984,"On the morning of 7 December 2007, an 11,800-ton crane-carrying barge belonging to Samsung Heavy Industries collided with the Hebei Spirit, a 146,000-ton Hong Kong-registered super tanker that was at anchor 10 km northwest of Mallipo, South Chungcheong Province, RoK. The crane punctured three holes in the ship's port side cargo tanks, causing a leakage of about 10,500 tons of crude oil into the sea. (IFRC, 17 Dec 2007)
As of 14 December, 9,225 metric tonnes of oily waste (sand, oil, rags to absorb oil) and a further 1,528 metric tonnes of oil/water mixture, which contained an estimated 550 metric tonnes of oil was collected. Approximately 200,000 people, mostly volunteers, were involved in the clean up. Substantial negative economic impacts were reported as a result of the spill, including effects on the livelihoods of up to 27,000 aquaculture workers. Over 90 per cent of fish farms in the affected area were reported to be impacted. Approximately 160 kilometres of coastline was affected as of 17 December. The Government of RoK declared a state of disaster on the first day of the incident and immediately launched an emergency operation. (OCHA, 17 Dec 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Industrial accident"", ""Disaster Type"": ""Oil spill"", ""Disaster Date (YMD)"": ""2007-12-07""}, ""Geographical Information"": {""Country"": ""Republic of Korea"", ""Geographical Level 0"": ""South Chungcheong Province""}, ""Effect"": {""Impact in livelihoods"": 27000}}"
5480,Thailand: Floods - Nov 2007,2007/11/8 19:00,https://reliefweb.int/taxonomy/term/5480,"On 3 November, the Meteorological Department warned residents in disaster-prone areas in the provinces of Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Songkhla, Ranong, Phangnga, Krabi, and Trang of dangers from heavy rain and flash flood affected by the strong low pressure system in the South China Sea. (Govt. of Thailand, 3 Nov 2007)
Heavy flooding in Narathiwat province prompted officials to declare up to eight districts as disaster zones; some 10,000 families were evacuated (Govt. of Thailand, 11 Dec 2007). On 17 Dec, Yala province declared seven districts as emergency zones with water in some areas having reached 2 metres (Govt. of Thailand, 17 Dec 2007). The situation in Betong district, Yala, became critical as water levels reached four metres in Tambon Aiyerweng and submerged residences and shops (Govt. of Thailand, 20 Dec 2007).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flash flood""}, ""Geographical Information"": {""Country"": ""Thailand""}, ""Effect"": {}}"
5554,Philippines: Mudslide - Oct 2007,2007/10/15 20:00,https://reliefweb.int/taxonomy/term/5554,"The continuous downpour of heavy rains along the Bulusan Volcano area mobilized ash and loose deposits from the upper slopes. (Govt. of Philippines, 16 Oct 2007) On October 16, 2007, mudflows (lahar) occurred in Irosin, Sorsogon, and affected 187 families (1,754 persons) in Barangays Cogon, Monbon and Mapaso. (Govt. of Philippines, 22 Oct 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Lahar"", ""Disaster Date (YMD)"": ""2007-10-16""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {}}"
4644,Typhoon Krosa - Oct 2007,2007/10/5 20:00,https://reliefweb.int/taxonomy/term/4644,"Typhoon Krosa, which wreaked havoc in Taiwan [on 6-7 October], brought strong winds, rain and floods to south-eastern China on Sunday and Monday, affecting more than five million people, officials said.Taiwanofficials said the storm killed 18 people and caused at least 1.16 billion Taiwan dollars (35 million US) in agricultural losses. [...] Officials inChinaevacuated at least 1.41 million people in the provinces of Zhejiang and Fujian, and floods caused by Krosa destroyed more than 1,650 houses in Zhejiang, the civil affairs ministry said. (DPA, 8 Oct 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Taiwan""}, ""Effect"": {""Number of deaths"": 18, ""Impact in damaged and destroyed dwellings"": 1650}}"
5718,Typhoon Lekima - Sep 2007,2007/9/28 20:00,https://reliefweb.int/taxonomy/term/5718,"The southwest monsoon induced by Tropical Storm Hanna [international name LEKIMA] affected Regions V, X, XII, CAR and NCR in thePhilippinesand triggered landslides in Barangay Upper Pitawan, Hingyon, Ifugao, big waves in Barangay Lun Padidu, Malapatan, Sarangani and flooding in Hinigaran, Isabela, [log, Valladolid and Pontevedra, Negros Occidental. 2,532 families (12,515 persons) were affected and 225 families (11,037 persons) were evacuated. DSWD reported nine deaths, one person missing and one injured in Ifugao; one death was recorded in Payatas, Quezon City. (Govt. of the Philippines, 1 Oct 2007)
On the night of 3 October 2007, Typhoon Lekima hitViet Nam,followed by heavy rains that caused severe floods. Five provinces were affected by the Typhoon and 27 provinces were affected by heavy flooding. The worst affected provinces were Thanh Hoa, Nghe An and Ha Tinh. Typhoon Lekima and subsequent floods caused 53 deaths according to initial reports from the Government of Viet Nam. Reports indicated that more than 52,000 houses were submerged or were damaged, while almost 6,000 houses were destroyed. (OCHA, 9 Oct 2007","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {""Number of deaths"": 10, ""Number of missing [Missing persons]"": 1, ""Injured or Ill"": 1}}"
4841,Uganda: Floods - Aug 2007,2007/8/19 20:00,https://reliefweb.int/taxonomy/term/4841,"Unusually heavy rainfall from July to November 2007 led to flooding and water-logging across a number of districts in eastern and northern Uganda (Soroti, Amuria, Katakwi, Bukedea, Kumi, Lira and Sironko Districts), giving rise to a major humanitarian response across all sectors. (OCHA, 31 Jan 2008)
An estimated 20,000 households were severely affected and 58,000 people displaced. With about 80 percent of crops destroyed by floods, food insecurity was imminent. (IFRC, 27 Mar 2009)
The flooding disrupted delivery of social and economic services like education, health, trade and agriculture which resulted in increased risk of communicable diseases especially as the flood water receded. Malaria and diarrhoeal disease incidences greatly increased by over 30%.
(WHO, 31 Dec 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Uganda""}, ""Effect"": {}}"
5913,Typhoon Sepat - Aug 2007,2007/8/19 20:00,https://reliefweb.int/taxonomy/term/5913,"The Philippines:A total of 455 barangays were affected in 17 cities and 41 municipalities of 13 provinces in Regions III, IV-A, IV-B, NCR, and CAR. The number of affected population increased from 113,569 families to 132,642 families (631,252 persons). The cumulative total of evacuees rose to 1,151 families/5,700 persons housed in 40 evacuation centers. As of 19th August, there were three deaths, one person reported missing and one person injured. (Govt. of the Philippines, 19 Aug 2007)
Taiwan:Five people died, one person was missing and one person seriously injured after typhoon Sepat left a trail of destruction in Taiwan over the weekend, Taiwan media reported on Monday, 20th August. (Xinhua, 20 Aug 2007)
China:Typhoon Sepat landed in Hui'an County of Quanzhou City in Fujian Province early Sunday morning (19 Aug), lashing the central and north parts of Fujian and neighboring Zhejiang. The death toll from the typhoon reached 15. A total of 1.02 million people were evacuated in the two provinces. The typhoon damaged 366 houses in Quanzhou City of Fujian, inundated 5,920 hectares of crops, and cut off road traffic and power supply lines in some regions, affecting 162,600 people and inflicting an economic loss of 72 million yuan. The typhoon also caused severe damages in Zhejiang, ruining 19,700 hectares of crops, wrecking 28.7 km of power supply lines and 22.1 km of dams, affecting 616,000 people across the province and resulting in a direct economic loss of 250 million yuan (32.9 million U.S. dollars). (Govt. of China, 19 Aug 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": [""Philippines"", ""Taiwan"", ""China""]}, ""Effect"": {""Number of deaths"": 23, ""Number of missing [Missing persons]"": 3, ""Injured or Ill"": 3}}"
6477,Côte d'Ivoire: Floods - Aug 2007,2007/8/13 20:00,https://reliefweb.int/taxonomy/term/6477,"In August 2007, nearly 2,000 people in the Ivorian city of Agboville were struggling to find drinking water after sewage-filled flood waters poisoned wells that had been their sole source of water. Many families lost all their mattresses, clothes, appliances and documents when flood waters engulfed their homes. (IRIN, 14 Aug 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Côte d'Ivoire""}, ""Effect"": {}}"
4782,Viet Nam: Floods - Aug 2007,2007/8/5 20:00,https://reliefweb.int/taxonomy/term/4782,"Heavy incessant rains in early August have caused serious flooding in six provinces across Central Viet Nam and its Central Highlands. With a downpour of some 10,000 mm in four days, the provinces of Dak Lak, Lam Dong, Gia Lai, Dak Nong, Ha Tinh and Quang Binh have been severely affected. Flooding in the affected areas has been the most devastating since 1944, claiming lives of 74 people and injuring 130. Total damage has been estimated at USD 130 million. The report also indicates that some 1,848 houses have collapsed and 170,656 badly damaged as of 17 August 2007. (IFRC, 3 Sep 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Viet Nam""}, ""Effect"": {""Number of deaths"": 74, ""Injured or Ill"": 130, ""Impact in damaged and destroyed dwellings "": 172504}}"
5577,Timor-Leste: Floods and Landslides - Jul 2007,2007/7/25 20:00,https://reliefweb.int/taxonomy/term/5577,"In July 2007, Timor-Leste experienced severe downpours leading to flooding and landslides. Overall, a total number of 947 beneficiaries (243 families consisting of 463 men and 484 women) in six districts were badly affected. The impact was particularly severe in the districts of Suai, Same, Manatutu, Viqueque and Ermera. A total of 243 households were affected with at least one death recorded as well as severe loss of livelihood, shelter and crops such as rice, corn and green crops. In Suai, about 100 deep wells were contaminated by flood water while many houses in Jumalai were destroyed by landslides. Diarrhoea, malaria and dengue were reported in Suai with similar problems reported in the districts of Manatutu, Ermera and Same as well. (IFRC, 8 Aug 2008)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of deaths"", ""Impact in livelihoods"", ""Impact in damaged and destroyed dwellings "", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Timor-Leste"", ""Geographical Level 1"": [""Suai"", ""Same"", ""Manatutu"", ""Viqueque"", ""Ermera""]}, ""Effect"": {""Number of deaths"": 1, ""Impact in livelihoods"": 947, ""Impact in damaged and destroyed dwellings"": 243, ""Injured or Ill"": null}}"
4967,Ukraine: Storm - Jul 2007,2007/7/23 20:00,https://reliefweb.int/taxonomy/term/4967,"Between 22 and 24 July 2007, a strong storm with gusts of wind ranging from 15 to 20 meters per second and torrential rains hit 14 regions of Ukraine, or 56 per cent of the state territory. Volyn Oblast was the hardest hit region with 6,268 people directly affected by the disaster, and seventeen people injured.IFRC 21 Feb 2008","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Ukraine""}, ""Effect"": {}}"
5919,Tajikistan: Earthquake and Mudslides - Jul 2007,2007/7/21 20:00,https://reliefweb.int/taxonomy/term/5919,"An earthquake in Rasht measuring 5.5 on the Richter scale hit 19 villages of two jamoats in Rasht District, Directly Ruled Districts, at 03:44 am local time on 22nd of July. The earthquake killed three boys from one family and damaged 1,216 houses, which affected more than 12,000 people. The official estimation of the damage caused by the earthquake was 11.5 million Somoni (3.3 million USD). On the same day, at 14:00 (local time) a mudflow ripped through a resort area killing 12 people in Asht district of northern Sughd province affecting Olma and Chimor villages of Oshoba Jamoat. (UNCT Tajikistan, 3 Aug 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2007-07-22""}, ""Geographical Information"": {""Country"": ""Tajikistan"", ""Geographical Level 1"": ""Directly Ruled Districts"", ""Geographical Level 2"": ""Rasht District"", ""Location"": ""Rasht""}, ""Effect"": {""Number of deaths"": 3, ""Impact in damaged and destroyed dwellings"": 1216}}"
5585,South Asia: Heat Wave - Jun 2007,2007/6/9 20:00,https://reliefweb.int/taxonomy/term/5585,"On 14 June 2007, 57 people died acrossPakistandue to exposure to intense heat, which raised the death toll to 289. The central province of Punjab, with an average temperature of 42 degrees Celsius, was hard hit by the hot and humid weather. People battled the sizzling temperatures amid frequent power outages as the country faced its worst ever energy crisis as electricity demand exceeded the supply by 2,900 megawatts. (DPA, 14 Jun 2007)
The heatwave in north and centralIndiaclaimed 74 more lives on 12 June 2007 and brought the death toll 148. The heat-related deaths were reported from the national capital New Delhi and northern Haryana, Punjab, Uttar Pradesh, Rajasthan and central Madhya Pradesh states. (DPA, 12 Jun 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Heat wave"", ""Disaster Date (YMD)"": ""2007-06-14""}, ""Geographical Information"": {""Country"": ""Pakistan"", ""Geographical Level 0"": ""Punjab""}, ""Effect"": {""Number of deaths"": 57}}"
5746,North Africa: Floods - Apr 2007,2007/5/1 20:00,https://reliefweb.int/taxonomy/term/5746,"Between March and April 2007, Northern Algeria, North Eastern Morocco and Southern Tunisia faced localized flash floods causing severe damage to local infrastructure and livelihoods. The death toll was 18 in Nigeria and 3 in Morocco.IFRC, 2 May 2007","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Morocco""}, ""Effect"": {""Number of deaths"": 3}}"
4772,Tajikistan: Floods - Apr 2007,2007/4/15 20:00,https://reliefweb.int/taxonomy/term/4772,"Five districts in Tajikistan were affected as a result of heavy rainfall, which hit the eastern part of the country from 16 to 18 April 2007. The flooding caused severe damage to public and private buildings as well as bridges, roads, dikes and dams, disrupted water supply systems and activated landslides.
The most seriously affected regions were Rudaky, Tursunzade, Varzob and Vahdat districts (RRS) and Panjakent district of Sughd oblast. [...] The situation assessments conducted by the international agencies and a national emergency commission indicated that in total one person died and 17,184 people from 46 villages were directly affected. In addition, 2,089 houses were damaged (out of which more than 209 were completely destroyed), 1,880 houses partly damaged and many people lost their food stock and home properties. (IFRC, 10 Jul 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Tajikistan""}, ""Effect"": {""Number of deaths"": 1}}"
6291,Solomon Islands: Earthquake and Tsunami - Apr 2007,2007/4/1 20:00,https://reliefweb.int/taxonomy/term/6291,"An earthquake measuring 8.1 on the Richter scale struck 345km northwest of the Solomon Islands' capital Honiara at 0740 local time on 2 April (2040 GMT 1 April). The earthquake created a tsunami, which caused casualties and significant damage to Gizo, Simbo, Ranogga, Shortland Islands, Munda, Noro, Vella la Vella, Kolombangarra and parts of the southern coast of Choiseul. As of 16 April, the official casualty figure increased from 40 to 52, 33 fatalities of which occurred in Gizo alone. The Government of Solomon Islands estimated that 475 households were affected. (OCHA, 16 Apr 2007)
Limited damage was caused by the tsunami in areas ofPapua New Guineaincluding Kangu Wharf, Buin and Torokina (Bougainville), Lae and Rossel Island (Milne Bay Province). Local media reported that seven homes on Rossel Island were swept away. (OCHA, 4 Apr 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Tsunami""}, ""Geographical Information"": {""Country"": ""Solomon Islands""}, ""Effect"": {}}"
5936,Madagascar: Cyclone Indlala - Mar 2007,2007/3/15 20:00,https://reliefweb.int/taxonomy/term/5936,"Cyclone Indlala hit the north-eastern coast of the Indian Ocean Island of Madagascar on 15 Mar 2007. The cyclone ravaged the immediate area in its path (mainly Maroantsetra) and left considerable damage on the northeast and northwest regions. Cyclone Indlala was the fifth cyclone to have hit Madagascar within the past months. (IFRC, 24 Oct 2008)
Cyclone Indlala destroyed houses in the town of Antalaha as well as in the surrounding villages, and affected 60,000 people. (IFRC, 23 Apr 2007)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Madagascar""}, ""Effect"": {}}"
6654,Southern Africa: Cyclone Favio - Feb 2007,2007/2/20 19:00,https://reliefweb.int/taxonomy/term/6654,"In Mozambique, on 22 Feb 2007, Tropical Cyclone Favio made landfall in Vilankulo District, Inhambane Province, as the equivalent of a Category 4 storm, and continued through Sofala and Manica provinces. The cyclone killed 9 people and affected more than 160,000 people, destroying crops and threatening local food security. (USAID, 22 Mar 2007)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2007-02-22""}, ""Geographical Information"": {""Country"": ""Mozambique""}, ""Effect"": {""Number of deaths"": 9}}"
